78	Stanisławów	52.28937	21.54848	147	292
78	Stanisławów	52.41106	20.96397	77	292
78	Stanisławów Pierwszy	52.37485	21.05184	79	292
78	Stara Błotnica	51.54676	20.97479	152	292
78	Stara Kornica	52.18183	22.93752	161	292
78	Stare Babice	52.26028	20.83403	97	292
78	Stare Grabie	52.36973	21.3188	97	292
78	Staroźreby	52.63265	19.9855	137	292
78	Stary Barcik	52.37948	19.83461	129	292
78	Sterdyń	52.58026	22.29358	121	292
78	Stoczek	52.54332	21.90013	122	292
78	Strachówka	52.42692	21.635	112	292
78	Stromiec	51.647	21.09229	130	292
78	Strzegowo	52.89394	20.28548	108	292
78	Stupsk	53.02258	20.4368	133	292
78	Sucha	51.61999	20.94887	124	292
78	Suchożebry	52.25948	22.25289	148	292
78	Sulbiny Górne	51.87321	21.63174	142	292
78	Sulejówek	52.25221	21.26902	104	292
78	Sułkowice	51.9231	21.08929	112	292
78	Świercze	52.67055	20.7639	152	292
78	Sypniewo	53.0058	21.3073	103	292
78	Szczutowo	52.94047	19.57438	117	292
78	Szelków	52.83487	21.21769	96	292
78	Szreńsk	53.01277	20.12009	115	292
78	Szydłowiec	51.22823	20.86106	223	292
78	Szydłowo	53.08062	20.45071	146	292
78	Tarczyn	51.98197	20.83394	145	292
78	Targówek	52.29185	21.04845	84	292
78	Tczów	51.326	21.44677	170	292
78	Teresin	52.19887	20.41672	87	292
78	Tłuszcz	52.43058	21.43561	101	292
78	Trąbki	51.94792	21.59929	149	292
78	Trablice	51.35249	21.12877	179	292
78	Trojanów	51.69225	21.81112	143	292
78	Troszyn	53.03115	21.73083	110	292
78	Truskaw	52.30124	20.78244	80	292
78	Ursus	52.19517	20.88419	105	292
78	Ursynów	52.15051	21.05041	104	292
78	Warka	51.7843	21.19091	115	292
78	Warsaw	52.22977	21.01178	113	292
78	Wąsewo	52.87416	21.67319	108	292
78	Wawer	52.19656	21.17752	95	292
78	Węgrów	52.39954	22.01634	121	292
78	Wesoła	52.25451	21.22407	100	292
78	Wiązowna	52.17056	21.2915	100	292
78	Wieczfnia Kościelna	53.19534	20.47637	157	292
78	Wielgie	51.24193	21.49552	163	292
78	Wielgolas	52.0318	21.73242	143	292
78	Wieliszew	52.4513	20.96827	75	292
78	Wieniawa	51.36171	20.79489	170	292
78	Wierzbica	51.2494	21.08259	203	292
78	Wierzbno	52.31008	21.85902	151	292
78	Wilanów	52.16311	21.08748	85	292
78	Wilga	51.85211	21.37751	98	292
78	Winnica	52.64306	20.94114	121	292
78	Wiskitki	52.08831	20.38708	100	292
78	Wiśniew	52.07265	22.29392	158	292
78	Wiśniew	52.25802	21.72461	200	292
78	Wiśniewo	53.06474	20.34805	139	292
78	Włochy	52.17941	20.94612	109	292
78	Wodynie	52.0404	21.95575	163	292
78	Wola	52.2401	20.98869	114	292
78	Wolanów	51.3803	20.97702	184	292
78	Wola Rębkowska	51.90181	21.55818	128	292
78	Wołomin	52.34006	21.24207	96	292
78	Wyśmierzyce	51.62494	20.81394	124	292
78	Wyszków	52.59278	21.4584	92	292
78	Wyszogród	52.38988	20.19081	85	292
78	Żabia Wola	52.03169	20.69112	148	292
78	Żabieniec	52.05856	21.04817	99	292
78	Ząbki	52.29271	21.10539	83	292
78	Zaborów	52.26241	20.67713	90	292
78	Zabrodzie	52.51034	21.4184	89	292
78	Zakroczym	52.43351	20.61207	94	292
78	Zakrzew	51.44095	21.00105	161	292
78	Zalesie Górne	52.02768	21.03659	115	292
78	Załuski	52.51152	20.52864	111	292
78	Zaręby Kościelne	52.75718	22.12432	110	292
78	Zatory	52.59929	21.18258	96	292
78	Zawidz	52.82745	19.87367	120	292
78	Zbuczyn	52.08974	22.43829	159	292
78	Żelechów	51.81051	21.89721	171	292
78	Zielonka	52.30376	21.16018	90	292
78	Zielonki-Wieś	52.25329	20.80613	94	292
78	Żoliborz	52.26896	20.98644	94	292
78	Żuromin	53.06611	19.90894	137	292
78	Zwoleń	51.35542	21.58768	153	292
78	Żyrardów	52.0488	20.44599	118	292
79	Baborów	50.1576	17.98513	231	292
79	Biała	50.38587	17.66035	234	292
79	Bierawa	50.28111	18.24177	177	292
79	Bierdzany	50.81852	18.15808	198	292
79	Borkowice	50.74107	17.7158	157	292
79	Borkowice	50.94104	18.15787	188	292
79	Branice	50.05108	17.79399	305	292
79	Brzeg	50.86079	17.4674	147	292
79	Byczyna	51.11387	18.21413	199	292
79	Chmielowice	50.64957	17.86669	159	292
79	Chróścice	50.78076	17.81227	146	292
79	Chróścina	50.62306	17.36861	184	292
79	Chrościna	50.66578	17.81759	164	292
79	Chrząstowice	50.66622	18.07294	164	292
79	Cisek	50.28232	18.19988	173	292
79	Czarnowąsy	50.72858	17.89819	150	292
79	Dąbrowa	50.68352	17.74957	168	292
79	Dalachów	51.07732	18.5784	199	292
79	Długomiłowice	50.28298	18.14873	185	292
79	Dobieszowice	50.36255	18.02599	179	292
79	Dobra	50.45177	17.90737	170	292
79	Dobrodzień	50.72874	18.44501	234	292
79	Dobrzeń Wielki	50.76844	17.84652	148	292
79	Domaradz	50.94837	17.86497	155	292
79	Domaszowice	51.0429	17.88875	165	292
79	Dziergowice	50.24248	18.28606	185	292
79	Głogówek	50.35355	17.86405	208	292
79	Głubczyce	50.20086	17.82858	273	292
79	Głuchołazy	50.31505	17.38355	288	292
79	Gogolin	50.49222	18.01994	172	292
79	Górażdże	50.52903	18.01003	170	292
79	Gorzów Śląski	51.02871	18.42304	193	292
79	Grodków	50.69836	17.38449	172	292
79	Idzikowice	51.14635	17.69468	164	292
79	Izbicko	50.57163	18.15585	186	292
79	Januszkowice	50.39189	18.1368	173	292
79	Jasienica Dolna	50.51689	17.49968	179	292
79	Jemielnica	50.54573	18.37807	215	292
79	Kamienica	50.45007	16.95396	261	292
79	Kamiennik	50.57032	17.14979	247	292
79	Karczów	50.70331	17.78446	155	292
79	Kąty Opolskie	50.55925	17.97449	160	292
79	Kędzierzyn-Koźle	50.34984	18.22606	182	292
79	Kietrz	50.08042	18.00432	232	292
79	Kluczbork	50.97281	18.21816	185	292
79	Kolonowskie	50.65338	18.38493	199	292
79	Komorno	50.3574	18.07457	182	292
79	Komprachcice	50.63678	17.82635	169	292
79	Korfantów	50.48894	17.59898	200	292
79	Kórnica	50.40414	17.90565	186	292
79	Kosorowice	50.57125	18.04642	169	292
79	Kowale	51.07964	18.47437	197	292
79	Koźle	50.3356	18.14332	171	292
79	Krapkowice	50.47515	17.96539	176	292
79	Krzyżowice	50.80789	17.46397	157	292
79	Kujawy	50.44329	17.80678	180	292
79	Kup	50.80659	17.88351	158	292
79	Łąka Prudnicka	50.31061	17.52809	280	292
79	Łambinowice	50.53869	17.56096	204	292
79	Lasowice Małe	50.9046	18.25541	201	292
79	Lasowice Wielkie	50.86995	18.22683	195	292
79	Łaziska	50.58623	18.36571	214	292
79	Leśnica	50.43083	18.18684	222	292
79	Lewin Brzeski	50.7487	17.61688	149	292
79	Łosiów	50.79096	17.56594	161	292
79	Lubieszów	50.26038	18.26614	180	292
79	Łubniany	50.78597	18.0011	168	292
79	Lubrza	50.33631	17.62636	248	292
79	Lubsza	50.91591	17.52173	136	292
79	Maciejowice	50.50153	17.13799	254	292
79	Michałow	50.74433	17.50766	165	292
79	Moszczanka	50.3002	17.49109	301	292
79	Murów	50.86307	17.94557	161	292
79	Nakło	50.57975	18.11817	178	292
79	Namysłów	51.07592	17.72284	156	292
79	Niemodlin	50.642	17.61932	161	292
79	Nysa	50.47379	17.33437	191	292
79	Olesno	50.87698	18.42094	239	292
79	Olszanka	50.79514	17.4789	159	292
79	Opole	50.67211	17.92533	167	292
79	Ostrożnica	50.24369	18.08298	229	292
79	Otmuchów	50.46627	17.17348	208	292
79	Ozimek	50.67944	18.2137	183	292
79	Paczków	50.46395	17.00658	229	292
79	Pakosławice	50.54474	17.36578	186	292
79	Pawłowiczki	50.2466	18.04865	224	292
79	Pilszcz	49.99858	17.91767	280	292
79	Poborszów	50.37503	18.08332	171	292
79	Pogorzela	50.78738	17.49367	164	292
79	Pokój	50.90265	17.83751	159	292
79	Pokrzywnica	50.33263	18.06209	186	292
79	Polska Cerekiew	50.22827	18.12675	199	292
79	Popielów	50.82632	17.74378	144	292
79	Praszka	51.05375	18.45317	190	292
79	Prószków	50.5767	17.87143	184	292
79	Prudnik	50.32124	17.57461	270	292
79	Prusinowice	50.53711	17.40715	180	292
79	Przedmość	51.09339	18.43609	192	292
79	Racławice Śląskie	50.31204	17.77528	205	292
79	Radłow	50.93328	18.53531	258	292
79	Raszowa	50.39779	18.17722	188	292
79	Reńska Wieś	50.31587	18.12607	181	292
79	Rozkochów	50.37043	17.94033	191	292
79	Rozwadza	50.43493	18.0998	177	292
79	Rudniki	51.03848	18.59839	227	292
79	Sidzina	50.57375	17.44904	169	292
79	Skarbimierz Osiedle	50.84584	17.41865	154	292
79	Skorogoszcz	50.75916	17.68198	145	292
79	Skoroszyce	50.59648	17.38243	179	292
79	Sławięcice	50.37207	18.32176	189	292
79	Strzelce	51.06594	17.86051	164	292
79	Strzelce Opolskie	50.5107	18.30056	236	292
79	Strzeleczki	50.46215	17.85665	172	292
79	Świerczów	50.96016	17.7588	156	292
79	Swierkle	50.76426	17.93075	157	292
79	Tarnów Opolski	50.57631	18.08367	178	292
79	Tułowice	50.59577	17.65323	174	292
79	Turawa	50.74042	18.07723	174	292
79	Twardawa	50.34349	17.99097	193	292
79	Ujazd	50.38938	18.34929	194	292
79	Walce	50.37322	18.00427	182	292
79	Węgry	50.74319	18.01741	160	292
79	Większyce	50.33659	18.10221	189	292
79	Wilków	51.10158	17.66284	158	292
79	Wojciechów	50.89686	18.39206	223	292
79	Wołczyn	51.01845	18.04994	169	292
79	Wysoka	50.02395	17.81879	307	292
79	Zawadzkie	50.60503	18.48467	212	292
79	Zdziechowice	51.09587	18.38974	193	292
79	Zdzieszowice	50.42482	18.12349	185	292
79	Zębowice	50.7629	18.34434	219	292
80	Adamówka	50.25857	22.69595	211	292
80	Albigowa	50.01425	22.22414	232	292
80	Babica	49.93476	21.87035	220	292
80	Babice	49.81838	22.47597	242	292
80	Baligród	49.3309	22.28566	447	292
80	Baranów Sandomierski	50.49912	21.54204	150	292
80	Besko	49.58757	21.95292	292	292
80	Białka	49.87085	22.03514	301	292
80	Białobrzegi	50.10252	22.31907	184	292
80	Bieliny	50.44237	22.30482	165	292
80	Bircza	49.69173	22.47854	262	292
80	Błażowa	49.88521	22.10037	246	292
80	Blizne	49.75332	21.97351	263	292
80	Błonie	50.21349	21.48402	173	292
80	Boguchwała	49.98473	21.94528	222	292
80	Bojanów	50.42531	21.95111	176	292
80	Borowa	50.38548	21.3515	157	292
80	Brzeźnica	50.10065	21.48025	187	292
80	Brzostek	49.87954	21.41102	227	292
80	Brzóza Królewska	50.23908	22.32559	195	292
80	Brzóza Stadnicka	50.19965	22.28233	219	292
80	Brzozów	49.69501	22.01926	305	292
80	Brzyska	49.82226	21.39004	231	292
80	Bukowsko	49.48039	22.06329	392	292
80	Bystre	50.37875	22.39597	170	292
80	Bystrzyca	49.97811	21.72881	305	292
80	Chłopice	49.94873	22.67475	212	292
80	Chmielnik	49.97386	22.14535	241	292
80	Cholewiana Góra	50.34995	22.07514	183	292
80	Chorkówka	49.64668	21.67156	298	292
80	Chotylub	50.23798	23.22664	229	292
80	Chwałowice	50.76665	21.88683	140	292
80	Cieszacin Wielki	49.99406	22.5939	227	292
80	Cieszanów	50.24564	23.13163	217	292
80	Cisna	49.21328	22.32795	560	292
80	Cmolas	50.29526	21.74417	214	292
80	Czarna	49.33116	22.65896	560	292
80	Czarna	50.06717	21.25614	203	292
80	Czarna	50.10979	22.18165	192	292
80	Czaszyn	49.44854	22.2165	367	292
80	Czermin	50.33911	21.33356	161	292
80	Czudec	49.94487	21.84134	228	292
80	Dębica	50.05146	21.41141	200	292
80	Dębno	50.19811	22.51837	173	292
80	Dębów	50.0449	22.43614	199	292
80	Dębowiec	49.68374	21.46068	285	292
80	Długie	49.57866	22.04338	292	292
80	Domaradz	49.78675	21.94571	256	292
80	Draganowa	49.59067	21.62201	324	292
80	Drohobyczka	49.8578	22.3558	267	292
80	Dubiecko	49.82608	22.39117	232	292
80	Dukla	49.55554	21.68317	336	292
80	Dydnia	49.6864	22.17196	277	292
80	Dynów	49.81506	22.23388	255	292
80	Dzikowiec	50.27288	21.84365	210	292
80	Dzików Stary	50.24699	22.92984	220	292
80	Fredropol	49.69578	22.74625	254	292
80	Frysztak	49.84164	21.60942	249	292
80	Gać	50.02693	22.35898	207	292
80	Gawłuszowice	50.41366	21.38283	156	292
80	Giedlarowa	50.22689	22.40593	192	292
80	Głębokie	49.54582	21.91026	381	292
80	Głogów Małopolski	50.15122	21.96287	232	292
80	Głuchów	50.08171	22.27135	190	292
80	Golcowa	49.77162	22.02501	283	292
80	Górki	49.64385	22.04304	317	292
80	Gorliczyna	50.09217	22.48764	179	292
80	Górno	50.28243	22.145	216	292
80	Gorzyce	50.12841	22.57926	177	292
80	Gorzyce	50.6672	21.84013	141	292
80	Grabownica Starzeńska	49.65896	22.07754	287	292
80	Grębów	50.56536	21.87404	150	292
80	Grodzisko Dolne	50.16238	22.46292	188	292
80	Grodzisko Górne	50.1869	22.43786	195	292
80	Grzęska	50.08303	22.45399	180	292
80	Gwoździec	50.37601	21.99077	193	292
80	Gwoźnica Górna	49.82791	21.99772	351	292
80	Haczów	49.66152	21.8979	284	292
80	Hadle Szklarskie	49.91144	22.2995	247	292
80	Handzlówka	49.99527	22.22311	250	292
80	Harasiuki	50.47515	22.47288	171	292
80	Horyniec-Zdrój	50.19152	23.36277	245	292
80	Hucisko	50.27738	22.29933	187	292
80	Hucisko Nienadowskie	49.87716	22.41777	357	292
80	Humniska	49.67507	22.05368	282	292
80	Husów	49.97971	22.28645	346	292
80	Hyżne	49.91769	22.18131	257	292
80	Iwierzyce	50.02958	21.75396	237	292
80	Iwonicz-Zdrój	49.56319	21.78992	401	292
80	Jabłonica	49.79379	21.32807	307	292
80	Jabłonica Polska	49.69784	21.89961	288	292
80	Jabłonka	49.69417	22.11565	321	292
80	Jagiełła	50.0946	22.57261	178	292
80	Jankowice	49.96309	22.64729	227	292
80	Jarocin	50.56459	22.32121	184	292
80	Jarosław	50.01623	22.67776	215	292
80	Jasienica Rosielna	49.75144	21.94176	269	292
80	Jasionów	49.65841	21.97678	323	292
80	Jaśliska	49.44229	21.80795	431	292
80	Jasło	49.74506	21.47252	231	292
80	Jawornik	49.8464	21.89404	273	292
80	Jawornik Polski	49.89082	22.28868	286	292
80	Jedlicze	49.71749	21.64886	263	292
80	Jeżowe	50.37486	22.12749	175	292
80	Jodłowa	49.87229	21.27897	248	292
80	Jodłówka	49.8943	22.46653	307	292
80	Kamień	50.34064	22.13539	193	292
80	Kańczuga	49.98346	22.41168	210	292
80	Kępie Żaleszańskie	50.63983	21.88133	142	292
80	Kielanówka	50.02616	21.92905	287	292
80	Kołaczyce	49.80743	21.43407	224	292
80	Kolbuszowa	50.2441	21.7761	203	292
80	Komańcza	49.33922	22.06166	472	292
80	Kończyce	50.42575	22.15376	167	292
80	Konieczkowa	49.84208	21.9282	278	292
80	Korczowe	49.95647	23.08039	219	292
80	Korczyna	49.71555	21.80941	292	292
80	Kosina	50.07213	22.32903	199	292
80	Kostarowce	49.58579	22.11428	308	292
80	Kraczkowa	50.03796	22.16801	225	292
80	Kramarzówka	49.86034	22.50137	279	292
80	Krasiczyn	49.77644	22.65252	215	292
80	Krasna	49.77583	21.85301	286	292
80	Krasne	50.05626	22.08638	196	292
80	Krempna	49.51128	21.50042	371	292
80	Krościenko	49.47331	22.66136	405	292
80	Krościenko Wyżne	49.67946	21.82898	277	292
80	Krosno	49.68866	21.77058	278	292
80	Krzeczowice	49.9892	22.46378	197	292
80	Krzemienica	50.0621	22.18054	221	292
80	Krzeszów	50.40381	22.34241	173	292
80	Krzywa	50.10065	21.73456	216	292
80	Krzywcza	49.79894	22.54549	234	292
80	Kuryłówka	50.29976	22.46601	170	292
80	Łańcut	50.06871	22.22912	231	292
80	Laszki	50.0202	22.89997	186	292
80	Lecka	49.8786	22.01368	316	292
80	Łęki	49.80996	21.66023	264	292
80	Łęki Dolne	49.97386	21.24739	217	292
80	Łęki Dukielskie	49.59959	21.67663	344	292
80	Łęki Górne	49.97386	21.17426	243	292
80	Lesko	49.4701	22.33042	362	292
80	Łętownia	50.32481	22.23401	190	292
80	Leżachów	50.14545	22.61862	175	292
80	Leżajsk	50.26257	22.41932	178	292
80	Lipnica	50.28939	21.88811	221	292
80	Lipnica Dolna	49.78326	21.38377	241	292
80	Łopuszka Wielka	49.93454	22.39305	247	292
80	Lubaczów	50.157	23.12339	216	292
80	Lubenia	49.93078	21.92665	245	292
80	Łukowa	50.32508	22.37005	165	292
80	Łukowe	49.42761	22.24079	368	292
80	Lutoryż	49.96712	21.9124	227	292
80	Lutowiska	49.25318	22.69252	640	292
80	Maćkówka	50.02958	22.51665	188	292
80	Majdan Królewski	50.37935	21.74615	215	292
80	Malinówka	49.69667	21.92785	317	292
80	Małkowice	49.85713	22.82839	207	292
80	Manasterz	49.9352	22.34602	221	292
80	Markowa	50.02633	22.3316	214	292
80	Mechowiec	50.28627	21.81138	194	292
80	Medyka	49.80526	22.92229	191	292
80	Miejsce Piastowe	49.6344	21.78735	306	292
80	Mielec	50.28709	21.4239	178	292
80	Mirocin	50.04237	22.55596	205	292
80	Myczkowce	49.43811	22.41048	355	292
80	Nakło	49.87832	22.961	190	292
80	Narol	50.34925	23.32679	271	292
80	Niebieszczany	49.50348	22.15651	360	292
80	Niebocko	49.67774	22.10484	308	292
80	Niebylec	49.85669	21.90348	265	292
80	Niechobrz	49.99472	21.87824	229	292
80	Niedźwiada	49.98937	21.52162	242	292
80	Nienadowa	49.82901	22.42704	249	292
80	Nisko	50.51987	22.13968	162	292
80	Niwiska	50.22492	21.63036	223	292
80	Nowa Dęba	50.42974	21.75078	162	292
80	Nowa Sarzyna	50.32086	22.34456	174	292
80	Nowe Brusno	50.24545	23.31848	250	292
80	Nowe Sioło	50.23194	23.15884	225	292
80	Nowosielce	50.05747	22.41056	214	292
80	Nowosielce-Gniewosz	49.56842	22.06947	305	292
80	Nowy Żmigród	49.60353	21.52376	309	292
80	Nozdrzec	49.77323	22.19865	263	292
80	Odrzykoń	49.74057	21.74074	268	292
80	Oleszyce	50.1675	23.03481	216	292
80	Olszanica	49.47741	22.44382	374	292
80	Orły	49.87107	22.80298	220	292
80	Orzechówka	49.7308	21.94519	274	292
80	Osiek Jasielski	49.63784	21.4884	258	292
80	Ostrów	49.96812	22.7871	187	292
80	Ostrów	50.09779	21.5932	195	292
80	Ostrowy Baranowskie	50.33779	21.65817	188	292
80	Ostrowy Tuszowskie	50.31785	21.65174	188	292
80	Padew Narodowa	50.43947	21.50059	153	292
80	Pakoszówka	49.62283	22.10535	331	292
80	Pantalowice	49.9521	22.43563	220	292
80	Pawłosiów	49.99533	22.64763	208	292
80	Pielgrzymka	49.61566	21.44016	304	292
80	Pielnia	49.5378	22.05299	336	292
80	Pilzno	49.97883	21.29228	207	292
80	Pisarowce	49.55851	22.09591	320	292
80	Piskorowice	50.23579	22.52867	170	292
80	Polańczyk	49.36969	22.42112	501	292
80	Połomia	49.90475	21.89198	306	292
80	Poraż	49.48597	22.225	384	292
80	Pruchnik	49.9062	22.51554	245	292
80	Przecław	50.19339	21.48007	189	292
80	Przedmieście Dubieckie	49.8371	22.37177	236	292
80	Przędzel	50.49465	22.21925	160	292
80	Przemyśl	49.78498	22.76728	193	292
80	Przeworsk	50.05912	22.49408	201	292
80	Przyborów	50.02831	21.34051	190	292
80	Przybyszówka	50.04788	21.92579	227	292
80	Przychojec	50.29822	22.40147	166	292
80	Przyłęk	50.27607	21.60633	209	292
80	Przysietnica	49.73019	22.05257	297	292
80	Pysznica	50.56999	22.12913	154	292
80	Racławice	50.5137	22.16552	158	292
80	Radomyśl	50.68101	21.94365	145	292
80	Radomyśl Wielki	50.19693	21.27693	197	292
80	Radymno	49.9472	22.82375	197	292
80	Rakszawa	50.16051	22.23907	215	292
80	Raniżów	50.25873	21.97137	201	292
80	Rogóźno	50.07367	22.37486	219	292
80	Rokietnica	49.89983	22.64171	239	292
80	Ropczyce	50.05229	21.60891	210	292
80	Rozbórz	50.05615	22.54686	203	292
80	Rożniatów	49.97838	22.51528	196	292
80	Rożwienica	49.95277	22.59424	228	292
80	Rudna Mała	50.09889	21.96021	205	292
80	Rudna Wielka	50.08799	21.94759	203	292
80	Rudnik nad Sanem	50.44152	22.24856	166	292
80	Ruszelczyce	49.81079	22.52	219	292
80	Rymanów	49.57649	21.86811	343	292
80	Rzepedź	49.36997	22.11174	422	292
80	Rzeszów	50.04132	21.99901	209	292
80	Sanok	49.55573	22.2056	289	292
80	Sędziszów Małopolski	50.07069	21.70062	220	292
80	Siedleczka	49.96061	22.37949	215	292
80	Siedliska	49.95409	21.94742	210	292
80	Sieniawa	49.56508	21.92785	341	292
80	Sieniawa	50.1779	22.60954	176	292
80	Sietesz	49.98622	22.34671	261	292
80	Skołyszyn	49.74955	21.33665	247	292
80	Śliwnica	49.85591	22.41297	296	292
80	Słotowa	49.94603	21.29425	226	292
80	Sokolniki	50.63803	21.80649	142	292
80	Sokołów Małopolski	50.22909	22.11968	223	292
80	Sonina	50.06089	22.26551	204	292
80	Sośnica	49.90083	22.87469	199	292
80	Stalowa Wola	50.58286	22.05334	162	292
80	Stara Wieś	49.71505	22.00441	275	292
80	Stare Miasto	50.28879	22.42928	170	292
80	Strachocina	49.60815	22.08836	315	292
80	Straszydle	49.90038	21.98124	257	292
80	Strzegocice	49.95144	21.32189	206	292
80	Strzyżów	49.87074	21.79413	232	292
80	Stubno	49.89806	22.95602	188	292
80	Świebodna	49.90293	22.44284	298	292
80	Świlcza	50.07179	21.89798	219	292
80	Tarnawa Dolna	49.47691	22.25796	320	292
80	Tarnawa Górna	49.45725	22.25607	337	292
80	Tarnobrzeg	50.57304	21.67937	162	292
80	Tarnogóra	50.36857	22.31804	169	292
80	Tarnowiec	49.73108	21.57663	269	292
80	Tryńcza	50.16087	22.55008	175	292
80	Trzciana	50.0719	21.8385	231	292
80	Trzciana	50.30771	21.33725	163	292
80	Trzcinica	49.74301	21.4175	250	292
80	Trzebownisko	50.07829	22.03712	198	292
80	Trześń	50.22382	21.67328	209	292
80	Turze Pole	49.66329	22.00476	312	292
80	Tuszów Narodowy	50.37273	21.45853	157	292
80	Tyczyn	49.96384	22.03398	228	292
80	Tyrawa Wołoska	49.57744	22.36988	326	292
80	Ubieszyn	50.16447	22.57999	172	292
80	Uherce Mineralne	49.46455	22.39829	358	292
80	Ujezna	50.06794	22.59012	182	292
80	Ulanów	50.49031	22.26362	164	292
80	Urzejowice	50.01182	22.46189	199	292
80	Ustrzyki Dolne	49.4304	22.59381	462	292
80	Wadowice Górne	50.26312	21.30215	182	292
80	Węgierka	49.88855	22.55957	229	292
80	Wesoła	49.79977	22.10029	297	292
80	Wiązownica	50.08066	22.70668	180	292
80	Wielkie Oczy	50.02357	23.16407	223	292
80	Wielopole Skrzyńskie	49.94564	21.61491	256	292
80	Wierzawice	50.23623	22.4509	177	292
80	Wierzbna	50.03311	22.60128	203	292
80	Wiśniowa	49.86897	21.65508	241	292
80	Wiśniowa	49.99789	21.75431	254	292
80	Wojaszówka	49.77777	21.67079	256	292
80	Wola Żarczycka	50.2912	22.25023	186	292
80	Wólka Grodziska	50.18899	22.40215	213	292
80	Wólka Łętowska	50.32333	22.20715	193	292
80	Wólka Niedźwiedzka	50.24226	22.18826	196	292
80	Wólka Pełkińska	50.09553	22.62342	176	292
80	Wólka Podleśna	50.11785	22.11213	191	292
80	Wólka Tanewska	50.50005	22.26113	171	292
80	Wróblowa	49.78991	21.39948	229	292
80	Wylewa	50.19152	22.62257	182	292
80	Wysoka	50.04474	22.26002	210	292
80	Wysoka Głogowska	50.16019	22.02124	212	292
80	Wysoka Strzyżowska	49.83056	21.74074	243	292
80	Żabno	50.67568	21.96914	144	292
80	Zagórz	49.51457	22.26706	303	292
80	Zagórzyce	50.0169	21.67517	234	292
80	Zahutyń	49.52989	22.23358	305	292
80	Zaklików	50.75769	22.10226	180	292
80	Zalesie	50.01226	22.53262	232	292
80	Zaleszany	50.64799	21.89069	144	292
80	Zarszyn	49.58178	22.01283	285	292
80	Zarzecze	49.67718	21.48119	254	292
80	Zarzecze	49.95139	21.91781	211	292
80	Zarzecze	49.98633	22.53716	201	292
80	Zarzecze	50.52767	22.19522	176	292
80	Zdziechowice Drugie	50.78478	22.10999	187	292
80	Zdziechowice Pierwsze	50.79302	22.10638	211	292
80	Zgłobień	50.0127	21.8549	231	292
80	Zmiennica	49.67652	21.96596	317	292
80	Żołynia	50.162	22.30825	210	292
80	Żurawica	49.82348	22.78925	218	292
80	Żurawiczki	50.0137	22.49949	190	292
80	Żyraków	50.08545	21.39622	187	292
81	Augustów	53.84321	22.97979	128	292
81	Bakałarzewo	54.09398	22.65218	174	292
81	Bargłów Kościelny	53.77367	22.8229	128	292
81	Białowieża	52.7	23.86667	158	292
81	Białystok	53.13333	23.16433	135	292
81	Bielsk Podlaski	52.76512	23.18647	139	292
81	Boćki	52.65155	23.04485	145	292
81	Brańsk	52.7444	22.83774	130	292
81	Choroszcz	53.14332	22.98889	125	292
81	Ciechanowiec	52.67828	22.49815	116	292
81	Czarna Białostocka	53.30509	23.28146	157	292
81	Czarnocin	53.21364	22.07737	102	292
81	Czeremcha	52.51667	23.35	176	292
81	Czyże	52.7713	23.42319	158	292
81	Czyżew	52.79768	22.31237	121	292
81	Dąbrowa Białostocka	53.65364	23.34792	144	292
81	Dobrzyniewo Duże	53.20022	23.01129	124	292
81	Drohiczyn	52.40011	22.65853	147	292
81	Dziadkowice	52.5638	22.91689	166	292
81	Filipów	54.18037	22.62076	182	292
81	Gać	53.0799	22.24637	101	292
81	Giby	54.04256	23.35642	135	292
81	Goniadz	53.48953	22.73578	134	292
81	Grabowo	53.46588	22.15427	158	292
81	Grajewo	53.64728	22.45537	125	292
81	Grodzisk	52.58402	22.73784	159	292
81	Grudki	53.09488	23.66848	144	292
81	Hajnówka	52.74328	23.58122	162	292
81	Janów	53.46747	23.23052	148	292
81	Janowo	53.35219	21.91755	114	292
81	Jasionówka	53.39536	23.03756	141	292
81	Jaświły	53.47977	22.94941	158	292
81	Jedwabne	53.28554	22.30353	163	292
81	Jeleniewo	54.20568	22.91242	215	292
81	Kleszczele	52.57314	23.32539	163	292
81	Klukowo	52.77665	22.50669	140	292
81	Knyszyn	53.31406	22.91963	127	292
81	Kolno	53.41148	21.92905	127	292
81	Korycin	53.44513	23.09069	133	292
81	Krasnopol	54.11613	23.20476	151	292
81	Krynki	53.26444	23.77304	155	292
81	Kuźnica	53.51094	23.64953	153	292
81	Łapy	52.9911	22.88422	120	292
81	Lipsk	53.73312	23.40225	133	292
81	Łomża	53.17806	22.05935	103	292
81	Mały Płock	53.30385	22.02836	140	292
81	Miastkowo	53.15063	21.81541	107	292
81	Michałowo	53.03492	23.60996	155	292
81	Mielnik	52.33156	23.04365	141	292
81	Milejczyce	52.51967	23.13206	163	292
81	Mońki	53.40496	22.79791	172	292
81	Narew	52.91418	23.51984	139	292
81	Narewka	52.83311	23.76283	148	292
81	Nowogród	53.22698	21.8821	126	292
81	Nowy Dwór	53.63181	23.54422	155	292
81	Nurzec-Stacja	52.46249	23.08571	182	292
81	Orla	52.70546	23.33213	148	292
81	Perlejewo	52.56676	22.56457	126	292
81	Piątnica	53.19657	22.09591	104	292
81	Przerośl	54.25179	22.65776	214	292
81	Puńsk	54.25114	23.18124	168	292
81	Raczki	53.98749	22.78487	161	292
81	Radziłów	53.40994	22.40988	119	292
